#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
141-6	11550-11552	km	_	_	
141-7	11553-11554	2	_	_	

#Text=Stanovnika: 10.381.1ZO
142-1	11554-11564	Stanovnika	_	_	
142-2	11564-11565	:	_	_	
142-3	11566-11576	10.381.1ZO	_	_	

#Text=Glavni grad: Prag (1.212.097 st.)
143-1	11576-11582	Glavni	_	_	
143-2	11583-11587	grad	_	_	
143-3	11587-11588	:	_	_	
143-4	11589-11593	Prag	http://www.wikidata.org/entity/Q1085	LOC	
143-5	11594-11595	(	_	_	
143-6	11595-11604	1.212.097	_	_	
143-7	11605-11607	st	_	_	
143-8	11607-11608	.	_	_	
143-9	11608-11609	)	_	_	

#Text=Službeni jezik: češki
144-1	11609-11617	Službeni	_	_	
144-2	11618-11623	jezik	_	_	
144-3	11623-11624	:	_	_	
144-4	11625-11630	češki	*	DEMO	

#Text=Valuta: češka kruna
145-1	11630-11636	Valuta	_	_	
145-2	11636-11637	:	_	_	
145-3	11638-11643	češka	*	DEMO	
145-4	11644-11649	kruna	_	_	

#Text=Češka je izrazito konginentalna država koja se nalazi između Nemačke, Poljske, Austrije i Slovačke.
146-1	11649-11654	Češka	http://www.wikidata.org/entity/Q213	LOC	
146-2	11655-11657	je	_	_	
146-3	11658-11666	izrazito	_	_	
146-4	11667-11680	konginentalna	_	_	
146-5	11681-11687	država	_	_	
146-6	11688-11692	koja	_	_	
146-7	11693-11695	se	_	_	
146-8	11696-11702	nalazi	_	_	
146-9	11703-11709	između	_	_	
146-10	11710-11717	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
146-11	11717-11718	,	_	_	
146-12	11719-11726	Poljske	http://www.wikidata.org/entity/Q36	LOC	
146-13	11726-11727	,	_	_	
146-14	11728-11736	Austrije	http://www.wikidata.org/entity/Q40	LOC	
146-15	11737-11738	i	_	_	
146-16	11739-11747	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
146-17	11747-11748	.	_	_	

#Text=Sa Slovačkom je 75 godina bila u saveznoj državi Čehoslovačka (od 1918. do 1993. godine).
147-1	11748-11750	Sa	_	_	
147-2	11751-11760	Slovačkom	http://www.wikidata.org/entity/Q214	LOC	
147-3	11761-11763	je	_	_	
147-4	11764-11766	75	_	_	
147-5	11767-11773	godina	_	_	
147-6	11774-11778	bila	_	_	
147-7	11779-11780	u	_	_	
147-8	11781-11789	saveznoj	_	_	
147-9	11790-11796	državi	_	_	
147-10	11797-11809	Čehoslovačka	http://www.wikidata.org/entity/Q33946	LOC	
147-11	11810-11811	(	_	_	
147-12	11811-11813	od	_	_	
147-13	11814-11819	1918.	_	_	
147-14	11820-11822	do	_	_	
147-15	11823-11828	1993.	_	_	
147-16	11829-11835	godine	_	_	
147-17	11835-11836	)	_	_	
147-18	11836-11837	.	_	_	

#Text=Versajskim ugovorom Češkoj je pripala i enklava od ZO.OOO m 2 dokova u nemačkoj luci Hamburg.
148-1	11837-11847	Versajskim	*	WORK[53]	
148-2	11848-11856	ugovorom	*	WORK[53]	
148-3	11857-11863	Češkoj	http://www.wikidata.org/entity/Q213	LOC	
148-4	11864-11866	je	_	_	
148-5	11867-11874	pripala	_	_	
148-6	11875-11876	i	_	_	
148-7	11877-11884	enklava	_	_	
148-8	11885-11887	od	_	_	
148-9	11888-11894	ZO.OOO	_	_	
148-10	11895-11896	m	_	_	
148-11	11897-11898	2	_	_	
148-12	11899-11905	dokova	_	_	
148-13	11906-11907	u	_	_	
148-14	11908-11916	nemačkoj	*	DEMO	
148-15	11917-11921	luci	_	_	
148-16	11922-11929	Hamburg	http://www.wikidata.org/entity/Q1055	LOC	
148-17	11929-11930	.	_	_	

#Text=Ova teritorija biće vraćena Nemačkoj 2018.godine.
149-1	11930-11933	Ova	_	_	
149-2	11934-11944	teritorija	_	_	
149-3	11945-11949	biće	_	_	
149-4	11950-11957	vraćena	_	_	
149-5	11958-11966	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
149-6	11967-11978	2018.godine	_	_	
149-7	11978-11979	.	_	_	

#Text=Reljef je pretežno planinski.
150-1	11979-11985	Reljef	_	_	
150-2	11986-11988	je	_	_	
150-3	11989-11997	pretežno	_	_	
150-4	11998-12007	planinski	_	_	
150-5	12007-12008	.	_	_	

#Text=Na severu, zapadu i jugu prirodnu granicu Češke čine niske gromadne planine.
151-1	12008-12010	Na	_	_	
151-2	12011-12017	severu	_	_	
151-3	12017-12018	,	_	_	
151-4	12019-12025	zapadu	_	_	
151-5	12026-12027	i	_	_	
151-6	12028-12032	jugu	_	_	
151-7	12033-12041	prirodnu	_	_	
151-8	12042-12049	granicu	_	_	
151-9	12050-12055	Češke	http://www.wikidata.org/entity/Q213	LOC	
151-10	12056-12060	čine	_	_	
151-11	12061-12066	niske	_	_	
151-12	12067-12075	gromadne	_	_	
151-13	12076-12083	planine	_	_	
151-14	12083-12084	.	_	_	

#Text=One zatvaraju zatalasani, brdoviti prostor u čijem se centru nalazi Češko-moravska visoravan i Češka nizija.
152-1	12084-12087	One	_	_	
152-2	12088-12097	zatvaraju	_	_	
152-3	12098-12108	zatalasani	_	_	
152-4	12108-12109	,	_	_	
152-5	12110-12118	brdoviti	_	_	
152-6	12119-12126	prostor	_	_	
152-7	12127-12128	u	_	_	
152-8	12129-12134	čijem	_	_	
152-9	12135-12137	se	_	_	
152-10	12138-12144	centru	_	_	
152-11	12145-12151	nalazi	_	_	
152-12	12152-12166	Češko-moravska	*	LOC[54]	
152-13	12167-12176	visoravan	*	LOC[54]	
152-14	12177-12178	i	_	_	
152-15	12179-12184	Češka	*	LOC[55]	
152-16	12185-12191	nizija	*	LOC[55]	
152-17	12191-12192	.	_	_	

#Text=Na istoku, prema Slovačkoj, nalaze se obronci Karpata.
153-1	12192-12194	Na	_	_	
153-2	12195-12201	istoku	_	_	
153-3	12201-12202	,	_	_	
153-4	12203-12208	prema	_	_	
153-5	12209-12218	Slovačkoj	http://www.wikidata.org/entity/Q214	LOC	
153-6	12218-12219	,	_	_	
153-7	12220-12226	nalaze	_	_	
153-8	12227-12229	se	_	_	
153-9	12230-12237	obronci	_	_	
153-10	12238-12245	Karpata	http://www.wikidata.org/entity/Q1288	LOC	
153-11	12245-12246	.	_	_	

#Text=U jugoistočnom delu Češke, u Moravskoj nalazi se manja nizija.
154-1	12246-12247	U	_	_	
154-2	12248-12260	jugoistočnom	_	_	
154-3	12261-12265	delu	_	_	
154-4	12266-12271	Češke	http://www.wikidata.org/entity/Q213	LOC	
154-5	12271-12272	,	_	_	
154-6	12273-12274	u	_	_	
154-7	12275-12284	Moravskoj	*	LOC	
154-8	12285-12291	nalazi	_	_	
154-9	12292-12294	se	_	_	
154-10	12295-12300	manja	_	_	
154-11	12301-12307	nizija	_	_	
154-12	12307-12308	.	_	_	

#Text=Klima je umereno kontinentalna, vlažna, sa hladnim zimama i toplim letima .
155-1	12308-12313	Klima	_	_	
155-2	12314-12316	je	_	_	
155-3	12317-12324	umereno	_	_	
155-4	12325-12338	kontinentalna	_	_	
155-5	12338-12339	,	_	_	
155-6	12340-12346	vlažna	_	_	
155-7	12346-12347	,	_	_	
155-8	12348-12350	sa	_	_	
155-9	12351-12358	hladnim	_	_	
155-10	12359-12365	zimama	_	_	
155-11	12366-12367	i	_	_	
155-12	12368-12374	toplim	_	_	
155-13	12375-12381	letima	_	_	
155-14	12382-12383	.	_	_	

#Text=Reka Vltava i druge brojne reke zapadnog dela države otiču Labom (Elbom) ka Severnom moru.
156-1	12383-12387	Reka	_	_	
156-2	12388-12394	Vltava	http://www.wikidata.org/entity/Q131574	LOC	
156-3	12395-12396	i	_	_	
156-4	12397-12402	druge	_	_	
156-5	12403-12409	brojne	_	_	
156-6	12410-12414	reke	_	_	
156-7	12415-12423	zapadnog	_	_	
156-8	12424-12428	dela	_	_	
156-9	12429-12435	države	_	_	
156-10	12436-12441	otiču	_	_	
156-11	12442-12447	Labom	http://www.wikidata.org/entity/Q786654	LOC	
156-12	12448-12449	(	_	_	
156-13	12449-12454	Elbom	*	LOC	
156-14	12454-12455	)	_	_	
156-15	12456-12458	ka	_	_	
156-16	12459-12467	Severnom	*	LOC[56]	
156-17	12468-12472	moru	*	LOC[56]	
156-18	12472-12473	.	_	_	

#Text=Reka Odra izvire na Sudetima i otiče ka Baltičkom moru.
157-1	12473-12477	Reka	_	_	
157-2	12478-12482	Odra	http://www.wikidata.org/entity/Q552	LOC	
157-3	12483-12489	izvire	_	_	
157-4	12490-12492	na	_	_	
157-5	12493-12501	Sudetima	*	LOC	
157-6	12502-12503	i	_	_	
157-7	12504-12509	otiče	_	_	
157-8	12510-12512	ka	_	_	
157-9	12513-12522	Baltičkom	http://www.wikidata.org/entity/Q545[57]	LOC[57]	
157-10	12523-12527	moru	http://www.wikidata.org/entity/Q545[57]	LOC[57]	
157-11	12527-12528	.	_	_	

#Text=Iako Češka nije podunavska zemlja, reke Moravske otiču ka Dunavu i Crnom moru.
158-1	12528-12532	Iako	_	_	
158-2	12533-12538	Češka	http://www.wikidata.org/entity/Q213	LOC	
158-3	12539-12543	nije	_	_	
158-4	12544-12554	podunavska	_	_	
158-5	12555-12561	zemlja	_	_	
158-6	12561-12562	,	_	_	
158-7	12563-12567	reke	_	_	
158-8	12568-12576	Moravske	*	LOC	
158-9	12577-12582	otiču	_	_	
158-10	12583-12585	ka	_	_	
158-11	12586-12592	Dunavu	http://www.wikidata.org/entity/Q1653	LOC	
158-12	12593-12594	i	_	_	
158-13	12595-12600	Crnom	http://www.wikidata.org/entity/Q166[58]	LOC[58]	
158-14	12601-12605	moru	http://www.wikidata.org/entity/Q166[58]	LOC[58]	
158-15	12605-12606	.	_	_	

#Text=U Češkoj se nalazi veliki broj termomineralnih izvora, od davnina poznatih banja.
159-1	12606-12607	U	_	_	
159-2	12608-12614	Češkoj	http://www.wikidata.org/entity/Q213	LOC	
159-3	12615-12617	se	_	_	
159-4	12618-12624	nalazi	_	_	
159-5	12625-12631	veliki	_	_	
159-6	12632-12636	broj	_	_	
159-7	12637-12652	termomineralnih	_	_	
159-8	12653-12659	izvora	_	_	
159-9	12659-12660	,	_	_	
159-10	12661-12663	od	_	_	
159-11	12664-12671	davnina	_	_	
159-12	12672-12680	poznatih	_	_	
159-13	12681-12686	banja	_	_	
159-14	12686-12687	.	_	_	

#Text=Značajne rezerve uglja čine osnovu za dobijanje energije.
160-1	12687-12695	Značajne	_	_	
160-2	12696-12703	rezerve	_	_	
160-3	12704-12709	uglja	_	_	
160-4	12710-12714	čine	_	_	
160-5	12715-12721	osnovu	_	_	
160-6	12722-12724	za	_	_	
160-7	12725-12734	dobijanje	_	_	
160-8	12735-12743	energije	_	_	
160-9	12743-12744	.	_	_	

#Text=Osim uglja za dobijanje električne energije, koristi se i nuklearna energija.
161-1	12744-12748	Osim	_	_	
161-2	12749-12754	uglja	_	_	
161-3	12755-12757	za	_	_	
161-4	12758-12767	dobijanje	_	_	
161-5	12768-12778	električne	_	_	
161-6	12779-12787	energije	_	_	
161-7	12787-12788	,	_	_	
161-8	12789-12796	koristi	_	_	
161-9	12797-12799	se	_	_	
161-10	12800-12801	i	_	_	
161-11	12802-12811	nuklearna	_	_	
161-12	12812-12820	energija	_	_	
161-13	12820-12821	.	_	_	

#Text=Vodne snage imaju mali energetski značaj.
162-1	12821-12826	Vodne	_	_	
162-2	12827-12832	snage	_	_	
162-3	12833-12838	imaju	_	_	
162-4	12839-12843	mali	_	_	
162-5	12844-12854	energetski	_	_	
162-6	12855-12861	značaj	_	_	
162-7	12861-12862	.	_	_	

#Text=Veliko i raznovrsno rudno bogatstvo omogućilo je razvoj industrije.
163-1	12862-12868	Veliko	_	_	
163-2	12869-12870	i	_	_	
163-3	12871-12881	raznovrsno	_	_	
163-4	12882-12887	rudno	_	_	
163-5	12888-12897	bogatstvo	_	_	
163-6	12898-12907	omogućilo	_	_	
163-7	12908-12910	je	_	_	
163-8	12911-12917	razvoj	_	_	
163-9	12918-12928	industrije	_	_	
163-10	12928-12929	.	_	_	

#Text=Metalurgija i mašinska industrija su veoma važne industrijske grane.
164-1	12929-12940	Metalurgija	_	_	
164-2	12941-12942	i	_	_	
164-3	12943-12951	mašinska	_	_	
164-4	12952-12962	industrija	_	_	
164-5	12963-12965	su	_	_	
164-6	12966-12971	veoma	_	_	
164-7	12972-12977	važne	_	_	
164-8	12978-12990	industrijske	_	_	
164-9	12991-12996	grane	_	_	
164-10	12996-12997	.	_	_	

#Text=Stranim ulaganjima mnoge fabrike su se vratile na evropsko tržište, kao na primer "Škoda" {"Volksvagen").
165-1	12997-13004	Stranim	_	_	
165-2	13005-13015	ulaganjima	_	_	
165-3	13016-13021	mnoge	_	_	
165-4	13022-13029	fabrike	_	_	
165-5	13030-13032	su	_	_	
165-6	13033-13035	se	_	_	
165-7	13036-13043	vratile	_	_	
165-8	13044-13046	na	_	_	
165-9	13047-13055	evropsko	*	DEMO	
165-10	13056-13063	tržište	_	_	
165-11	13063-13064	,	_	_	
165-12	13065-13068	kao	_	_	
165-13	13069-13071	na	_	_	
165-14	13072-13078	primer	_	_	
165-15	13079-13080	"	_	_	
165-16	13080-13085	Škoda	*	ORG	
165-17	13085-13086	"	_	_	
165-18	13087-13088	{	_	_	
165-19	13088-13089	"	_	_	
165-20	13089-13099	Volksvagen	*	ORG	
165-21	13099-13100	"	_	_	
165-22	13100-13101	)	_	_	
165-23	13101-13102	.	_	_	

#Text=Prerada nemetala i proizvodnja nadaleko čuvene češke keramike i kristala ("Bohemija") imaju veliki značaj za privredu Češke.
166-1	13102-13109	Prerada	_	_	
166-2	13110-13118	nemetala	_	_	
166-3	13119-13120	i	_	_	
166-4	13121-13132	proizvodnja	_	_	
166-5	13133-13141	nadaleko	_	_	
166-6	13142-13148	čuvene	_	_	
166-7	13149-13154	češke	*	DEMO	
166-8	13155-13163	keramike	_	_	
166-9	13164-13165	i	_	_	
166-10	13166-13174	kristala	_	_	
166-11	13175-13176	(	_	_	
166-12	13176-13177	"	_	_	
166-13	13177-13185	Bohemija	*	LOC	
166-14	13185-13186	"	_	_	
166-15	13186-13187	)	_	_	
166-16	13188-13193	imaju	_	_	
166-17	13194-13200	veliki	_	_	
166-18	13201-13207	značaj	_	_	
166-19	13208-13210	za	_	_	
166-20	13211-13219	privredu	_	_	
166-21	13220-13225	Češke	http://www.wikidata.org/entity/Q213	LOC	
166-22	13225-13226	.	_	_	

#Text=Šume koje pokrivaju više od trećine teritorije sirovinska su osnova za proizvodnju drvne građe, papira i nameštaja.
167-1	13226-13230	Šume	_	_	
167-2	13231-13235	koje	_	_	
167-3	13236-13245	pokrivaju	_	_	
167-4	13246-13250	više	_	_	
167-5	13251-13253	od	_	_	
167-6	13254-13261	trećine	_	_	
167-7	13262-13272	teritorije	_	_	
167-8	13273-13283	sirovinska	_	_	
167-9	13284-13286	su	_	_	
167-10	13287-13293	osnova	_	_	
167-11	13294-13296	za	_	_	
167-12	13297-13308	proizvodnju	_	_	
167-13	13309-13314	drvne	_	_	
167-14	13315-13320	građe	_	_	
167-15	13320-13321	,	_	_	
167-16	13322-13328	papira	_	_	
167-17	13329-13330	i	_	_	
167-18	13331-13340	nameštaja	_	_	
167-19	13340-13341	.	_	_	

#Text=Iako ima malo obradivih površina, poljoprivreda je veoma razvijena.
168-1	13341-13345	Iako	_	_	
168-2	13346-13349	ima	_	_	
168-3	13350-13354	malo	_	_	
168-4	13355-13364	obradivih	_	_	
168-5	13365-13373	površina	_	_	
168-6	13373-13374	,	_	_	
168-7	13375-13388	poljoprivreda	_	_	
168-8	13389-13391	je	_	_	
168-9	13392-13397	veoma	_	_	
168-10	13398-13407	razvijena	_	_	
168-11	13407-13408	.	_	_	

#Text=Osim pšenice, krompira i šećerne repe, gaje se ječam i hmelj, od kojih se proizvode veoma kvalitetna i poznata piva (Plzen).
169-1	13408-13412	Osim	_	_	
169-2	13413-13420	pšenice	_	_	
169-3	13420-13421	,	_	_	
169-4	13422-13430	krompira	_	_	
169-5	13431-13432	i	_	_	
169-6	13433-13440	šećerne	_	_	
169-7	13441-13445	repe	_	_	
169-8	13445-13446	,	_	_	
169-9	13447-13451	gaje	_	_	
169-10	13452-13454	se	_	_	
169-11	13455-13460	ječam	_	_	
169-12	13461-13462	i	_	_	
169-13	13463-13468	hmelj	_	_	
169-14	13468-13469	,	_	_	
169-15	13470-13472	od	_	_	
169-16	13473-13478	kojih	_	_	
169-17	13479-13481	se	_	_	
169-18	13482-13491	proizvode	_	_	
169-19	13492-13497	veoma	_	_	
169-20	13498-13508	kvalitetna	_	_	
169-21	13509-13510	i	_	_	
169-22	13511-13518	poznata	_	_	
169-23	13519-13523	piva	_	_	
169-24	13524-13525	(	_	_	
169-25	13525-13530	Plzen	*	ORG	
169-26	13530-13531	)	_	_	
169-27	13531-13532	.	_	_	

#Text=U Moravskoj se uzgaja vinova loza i prave takođe poznata vina.
170-1	13532-13533	U	_	_	
170-2	13534-13543	Moravskoj	*	LOC	
170-3	13544-13546	se	_	_	
170-4	13547-13553	uzgaja	_	_	
170-5	13554-13560	vinova	_	_	
170-6	13561-13565	loza	_	_	
170-7	13566-13567	i	_	_	
170-8	13568-13573	prave	_	_	
170-9	13574-13580	takođe	_	_	
170-10	13581-13588	poznata	_	_	
170-11	13589-13593	vina	_	_	
170-12	13593-13594	.	_	_	

#Text=Turizam ima veoma važnu ulogu u privredi Češke.
171-1	13594-13601	Turizam	*	LOC	
171-2	13602-13605	ima	_	_	
171-3	13606-13611	veoma	_	_	
171-4	13612-13617	važnu	_	_	
171-5	13618-13623	ulogu	_	_	
171-6	13624-13625	u	_	_	
171-7	13626-13634	privredi	_	_	
171-8	13635-13640	Češke	http://www.wikidata.org/entity/Q213	LOC	
171-9	13640-13641	.	_	_	

#Text=Banje (Karlove Vari), pećine, zamkove i druge prirodne i kulturno-istorijske spomenike posećuje veliki broj turista.
172-1	13641-13646	Banje	*	LOC	
172-2	13647-13648	(	_	_	
172-3	13648-13655	Karlove	*	LOC[59]	
172-4	13656-13660	Vari	*	LOC[59]	
172-5	13660-13661	)	_	_	
172-6	13661-13662	,	_	_	
172-7	13663-13669	pećine	_	_	
172-8	13669-13670	,	_	_	
172-9	13671-13678	zamkove	_	_	
172-10	13679-13680	i	_	_	
172-11	13681-13686	druge	_	_	
172-12	13687-13695	prirodne	_	_	
172-13	13696-13697	i	_	_	
172-14	13698-13717	kulturno-istorijske	_	_	
172-15	13718-13727	spomenike	_	_	
172-16	13728-13736	posećuje	_	_	
172-17	13737-13743	veliki	_	_	
172-18	13744-13748	broj	_	_	
172-19	13749-13756	turista	_	_	
172-20	13756-13757	.	_	_	

#Text=Poseban turistički značaj ima Prag, glavni grad Češke.
173-1	13757-13764	Poseban	_	_	
173-2	13765-13775	turistički	_	_	
173-3	13776-13782	značaj	_	_	
173-4	13783-13786	ima	_	_	
173-5	13787-13791	Prag	http://www.wikidata.org/entity/Q1085	LOC	
173-6	13791-13792	,	_	_	
173-7	13793-13799	glavni	_	_	
173-8	13800-13804	grad	_	_	
173-9	13805-13810	Češke	http://www.wikidata.org/entity/Q213	LOC	
173-10	13810-13811	.	_	_	

#Text=Ostali veći gradovi i industrijski centri su Brno, Olomuk i Ostrava.
174-1	13811-13817	Ostali	_	_	
174-2	13818-13822	veći	_	_	
174-3	13823-13830	gradovi	_	_	
174-4	13831-13832	i	_	_	
174-5	13833-13845	industrijski	_	_	
174-6	13846-13852	centri	_	_	
174-7	13853-13855	su	_	_	
174-8	13856-13860	Brno	http://www.wikidata.org/entity/Q14960	LOC	
174-9	13860-13861	,	_	_	
174-10	13862-13868	Olomuk	*	LOC	
174-11	13869-13870	i	_	_	
174-12	13871-13878	Ostrava	http://www.wikidata.org/entity/Q8385	LOC	
174-13	13878-13879	.	_	_	

#Text=SLOVAČKA REPUBLIKA Površina: 49.035 km2
175-1	13879-13887	SLOVAČKA	*	LOC[60]	
175-2	13888-13897	REPUBLIKA	*	LOC[60]	
175-3	13898-13906	Površina	_	_	
175-4	13906-13907	:	_	_	
175-5	13908-13914	49.035	_	_	
175-6	13915-13918	km2	_	_	

#Text=Stanovnika: 5.379.455
176-1	13918-13928	Stanovnika	_	_	
176-2	13928-13929	:	_	_	
176-3	13930-13939	5.379.455	_	_	

#Text=Glavni grad: Bratislava (426.927 st.)
177-1	13939-13945	Glavni	_	_	
177-2	13946-13950	grad	_	_	
177-3	13950-13951	:	_	_	
177-4	13952-13962	Bratislava	http://www.wikidata.org/entity/Q1780	LOC	
177-5	13963-13964	(	_	_	
177-6	13964-13971	426.927	_	_	
177-7	13972-13974	st	_	_	
177-8	13974-13975	.	_	_	
177-9	13975-13976	)	_	_	

#Text=Službeni jezik: slovački
178-1	13976-13984	Službeni	_	_	
178-2	13985-13990	jezik	_	_	
178-3	13990-13991	:	_	_	
178-4	13992-14000	slovački	*	DEMO	

#Text=Valuta: slovačka kruna
179-1	14000-14006	Valuta	_	_	
179-2	14006-14007	:	_	_	
179-3	14008-14016	slovačka	*	DEMO	
179-4	14017-14022	kruna	_	_	

#Text=Slovačka Republika, istočni deo nekadašnje Čehoslovačke, nastala je 1993. godine mirnim odvajanjem od svog suseda Češke Republike.
180-1	14022-14030	Slovačka	*	LOC[61]	
180-2	14031-14040	Republika	*	LOC[61]	
180-3	14040-14041	,	_	_	
180-4	14042-14049	istočni	_	_	
180-5	14050-14053	deo	_	_	
180-6	14054-14064	nekadašnje	_	_	
180-7	14065-14077	Čehoslovačke	http://www.wikidata.org/entity/Q33946	LOC	
180-8	14077-14078	,	_	_	
180-9	14079-14086	nastala	_	_	
180-10	14087-14089	je	_	_	
180-11	14090-14095	1993.	_	_	
180-12	14096-14102	godine	_	_	
180-13	14103-14109	mirnim	_	_	
180-14	14110-14120	odvajanjem	_	_	
180-15	14121-14123	od	_	_	
180-16	14124-14128	svog	_	_	
180-17	14129-14135	suseda	_	_	
180-18	14136-14141	Češke	*	LOC[62]	
180-19	14142-14151	Republike	*	LOC[62]	
180-20	14151-14152	.	_	_	

#Text=U društvenom, odnosno privrednom pogledu, Slovačka je slabije razvijena od Češke.
181-1	14152-14153	U	_	_	
181-2	14154-14164	društvenom	_	_	
181-3	14164-14165	,	_	_	
181-4	14166-14173	odnosno	_	_	
181-5	14174-14184	privrednom	_	_	
181-6	14185-14192	pogledu	_	_	
181-7	14192-14193	,	_	_	
181-8	14194-14202	Slovačka	http://www.wikidata.org/entity/Q214	LOC	
181-9	14203-14205	je	_	_	
181-10	14206-14213	slabije	_	_	
181-11	14214-14223	razvijena	_	_	
181-12	14224-14226	od	_	_	
181-13	14227-14232	Češke	http://www.wikidata.org/entity/Q213	LOC	
181-14	14232-14233	.	_	_	

#Text=Slovačka je pretežno planinska zemlja u čijem se središnjem i severnom delu nalaze Tatre, odnosno Zapadni Karpati.
182-1	14233-14241	Slovačka	http://www.wikidata.org/entity/Q214	LOC	
182-2	14242-14244	je	_	_	
182-3	14245-14253	pretežno	_	_	
182-4	14254-14263	planinska	_	_	
182-5	14264-14270	zemlja	_	_	
182-6	14271-14272	u	_	_	
182-7	14273-14278	čijem	_	_	
182-8	14279-14281	se	_	_	
182-9	14282-14292	središnjem	_	_	
182-10	14293-14294	i	_	_	
182-11	14295-14303	severnom	_	_	
182-12	14304-14308	delu	_	_	
182-13	14309-14315	nalaze	_	_	
182-14	14316-14321	Tatre	*	LOC	
182-15	14321-14322	,	_	_	
182-16	14323-14330	odnosno	_	_	
182-17	14331-14338	Zapadni	*	LOC[63]	
182-18	14339-14346	Karpati	*	LOC[63]	
182-19	14346-14347	.	_	_	

#Text=U južnom delu države je severni obod Panonske nizije, podeljen na tri dela.
183-1	14347-14348	U	_	_	
183-2	14349-14355	južnom	_	_	
183-3	14356-14360	delu	_	_	
183-4	14361-14367	države	_	_	
183-5	14368-14370	je	_	_	
183-6	14371-14378	severni	_	_	
183-7	14379-14383	obod	_	_	
183-8	14384-14392	Panonske	http://www.wikidata.org/entity/Q185032[64]	LOC[64]	
183-9	14393-14399	nizije	http://www.wikidata.org/entity/Q185032[64]	LOC[64]	
183-10	14399-14400	,	_	_	
183-11	14401-14409	podeljen	_	_	
183-12	14410-14412	na	_	_	
183-13	14413-14416	tri	_	_	
183-14	14417-14421	dela	_	_	
183-15	14421-14422	.	_	_	

#Text=Na zapadu je deo Moravske nizije, na jugu Podunavska nizija, a na istoku Potiska nizija.
184-1	14422-14424	Na	_	_	
184-2	14425-14431	zapadu	_	_	
184-3	14432-14434	je	_	_	
184-4	14435-14438	deo	_	_	
184-5	14439-14447	Moravske	*	LOC[65]	
184-6	14448-14454	nizije	*	LOC[65]	
184-7	14454-14455	,	_	_	
184-8	14456-14458	na	_	_	
184-9	14459-14463	jugu	_	_	
184-10	14464-14474	Podunavska	*	LOC[66]	
184-11	14475-14481	nizija	*	LOC[66]	
184-12	14481-14482	,	_	_	
184-13	14483-14484	a	_	_	
184-14	14485-14487	na	_	_	
184-15	14488-14494	istoku	_	_	
184-16	14495-14502	Potiska	*	LOC[67]	
184-17	14503-14509	nizija	*	LOC[67]	
184-18	14509-14510	.	_	_	

#Text=Klima je umereno kontinentalna.
185-1	14510-14515	Klima	_	_	
185-2	14516-14518	je	_	_	
185-3	14519-14526	umereno	_	_	
185-4	14527-14540	kontinentalna	_	_	
185-5	14540-14541	.	_	_	

#Text=Reke Slovačke imaju veliki energetski potencijal koji se u poslednje vreme koristi daleko više nego u Češkoj.
186-1	14541-14545	Reke	_	_	
186-2	14546-14554	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
186-3	14555-14560	imaju	_	_	
186-4	14561-14567	veliki	_	_	
186-5	14568-14578	energetski	_	_	
186-6	14579-14589	potencijal	_	_	
186-7	14590-14594	koji	_	_	
186-8	14595-14597	se	_	_	
186-9	14598-14599	u	_	_	
186-10	14600-14609	poslednje	_	_	
186-11	14610-14615	vreme	_	_	
186-12	14616-14623	koristi	_	_	
186-13	14624-14630	daleko	_	_	
186-14	14631-14635	više	_	_	
186-15	14636-14640	nego	_	_	
186-16	14641-14642	u	_	_	
186-17	14643-14649	Češkoj	http://www.wikidata.org/entity/Q213	LOC	
186-18	14649-14650	.	_	_	

#Text=Planine su pod šumom i pašnjacima.
187-1	14650-14657	Planine	_	_	
187-2	14658-14660	su	_	_	
187-3	14661-14664	pod	_	_	
187-4	14665-14670	šumom	_	_	
187-5	14671-14672	i	_	_	
187-6	14673-14683	pašnjacima	_	_	
187-7	14683-14684	.	_	_	

#Text=Uporedi geografske odlike Češke i Slovačke.
188-1	14684-14691	Uporedi	_	_	
188-2	14692-14702	geografske	_	_	
188-3	14703-14709	odlike	_	_	
188-4	14710-14715	Češke	http://www.wikidata.org/entity/Q213	LOC	
188-5	14716-14717	i	_	_	
188-6	14718-14726	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
188-7	14726-14727	.	_	_	

#Text=Koje su sličnosti, a koje razlike?
189-1	14727-14731	Koje	_	_	
189-2	14732-14734	su	_	_	
189-3	14735-14744	sličnosti	_	_	
189-4	14744-14745	,	_	_	
189-5	14746-14747	a	_	_	
189-6	14748-14752	koje	_	_	
189-7	14753-14760	razlike	_	_	
189-8	14760-14761	?	_	_	

#Text=Na nemoj karti Slovačke u tvojoj Radnoj svesci ispiši imena susednih država, planina, nizija, reka i većih gradova.
190-1	14761-14763	Na	_	_	
190-2	14764-14769	nemoj	_	_	
190-3	14770-14775	karti	_	_	
190-4	14776-14784	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
