#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
214-20	16962-16964	UN	http://www.wikidata.org/entity/Q1065	ORG	
214-21	16965-16972	postala	_	_	
214-22	16973-16975	je	_	_	
214-23	16976-16979	tek	_	_	
214-24	16980-16985	2002.	_	_	
214-25	16986-16992	godine	_	_	
214-26	16992-16993	.	_	_	

#Text=U Švajcarskoj se jasno odvajaju tri prirodne celine.
215-1	16993-16994	U	_	_	
215-2	16995-17006	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
215-3	17007-17009	se	_	_	
215-4	17010-17015	jasno	_	_	
215-5	17016-17024	odvajaju	_	_	
215-6	17025-17028	tri	_	_	
215-7	17029-17037	prirodne	_	_	
215-8	17038-17044	celine	_	_	
215-9	17044-17045	.	_	_	

#Text=Najveći južni deo države čine švajcarski Alpi, koje reke Rajna i Rona dele na dva paralelna venca.
216-1	17045-17052	Najveći	_	_	
216-2	17053-17058	južni	_	_	
216-3	17059-17062	deo	_	_	
216-4	17063-17069	države	_	_	
216-5	17070-17074	čine	_	_	
216-6	17075-17085	švajcarski	*	DEMO	
216-7	17086-17090	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
216-8	17090-17091	,	_	_	
216-9	17092-17096	koje	_	_	
216-10	17097-17101	reke	_	_	
216-11	17102-17107	Rajna	http://www.wikidata.org/entity/Q584	LOC	
216-12	17108-17109	i	_	_	
216-13	17110-17114	Rona	*	LOC	
216-14	17115-17119	dele	_	_	
216-15	17120-17122	na	_	_	
216-16	17123-17126	dva	_	_	
216-17	17127-17136	paralelna	_	_	
216-18	17137-17142	venca	_	_	
216-19	17142-17143	.	_	_	

#Text=duž severozapadne granice je planina Jura.
217-1	17143-17146	duž	_	_	
217-2	17147-17160	severozapadne	_	_	
217-3	17161-17168	granice	_	_	
217-4	17169-17171	je	_	_	
217-5	17172-17179	planina	_	_	
217-6	17180-17184	Jura	*	LOC	
217-7	17184-17185	.	_	_	

#Text=Između Jure i Alpa je švajcarski plato (Miteland) sa nekoliko velikih ledničkih jezera.
218-1	17185-17191	Između	_	_	
218-2	17192-17196	Jure	*	LOC	
218-3	17197-17198	i	_	_	
218-4	17199-17203	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
218-5	17204-17206	je	_	_	
218-6	17207-17217	švajcarski	*	DEMO	
218-7	17218-17223	plato	_	_	
218-8	17224-17225	(	_	_	
218-9	17225-17233	Miteland	*	LOC	
218-10	17233-17234	)	_	_	
218-11	17235-17237	sa	_	_	
218-12	17238-17246	nekoliko	_	_	
218-13	17247-17254	velikih	_	_	
218-14	17255-17264	ledničkih	_	_	
218-15	17265-17271	jezera	_	_	
218-16	17271-17272	.	_	_	

#Text=Iako nije najvišlji, Materhorn je najpoznatiji vrh švajcarskih Alpa.
219-1	17272-17276	Iako	_	_	
219-2	17277-17281	nije	_	_	
219-3	17282-17291	najvišlji	_	_	
219-4	17291-17292	,	_	_	
219-5	17293-17302	Materhorn	*	LOC	
219-6	17303-17305	je	_	_	
219-7	17306-17318	najpoznatiji	_	_	
219-8	17319-17322	vrh	_	_	
219-9	17323-17334	švajcarskih	*	DEMO	
219-10	17335-17339	Alpa	_	_	
219-11	17339-17340	.	_	_	

#Text=Neutralnost i stabilnost zemlje omogućili su razvoj bankarstva.
220-1	17340-17351	Neutralnost	_	_	
220-2	17352-17353	i	_	_	
220-3	17354-17364	stabilnost	_	_	
220-4	17365-17371	zemlje	_	_	
220-5	17372-17381	omogućili	_	_	
220-6	17382-17384	su	_	_	
220-7	17385-17391	razvoj	_	_	
220-8	17392-17402	bankarstva	_	_	
220-9	17402-17403	.	_	_	

#Text=Mnogi bogati ljudi iz celog sveta od davnina svoj novac i druge vrednosti čuvaju u bankama u Švajcarskoj.
221-1	17403-17408	Mnogi	_	_	
221-2	17409-17415	bogati	_	_	
221-3	17416-17421	ljudi	_	_	
221-4	17422-17424	iz	_	_	
221-5	17425-17430	celog	_	_	
221-6	17431-17436	sveta	_	_	
221-7	17437-17439	od	_	_	
221-8	17440-17447	davnina	_	_	
221-9	17448-17452	svoj	_	_	
221-10	17453-17458	novac	_	_	
221-11	17459-17460	i	_	_	
221-12	17461-17466	druge	_	_	
221-13	17467-17476	vrednosti	_	_	
221-14	17477-17483	čuvaju	_	_	
221-15	17484-17485	u	_	_	
221-16	17486-17493	bankama	_	_	
221-17	17494-17495	u	_	_	
221-18	17496-17507	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
221-19	17507-17508	.	_	_	

#Text=Švajcarska banka je postala sinonim sigurnosti i tajnosti uloga.
222-1	17508-17518	Švajcarska	*	ORG[79]	
222-2	17519-17524	banka	*	ORG[79]	
222-3	17525-17527	je	_	_	
222-4	17528-17535	postala	_	_	
222-5	17536-17543	sinonim	_	_	
222-6	17544-17554	sigurnosti	_	_	
222-7	17555-17556	i	_	_	
222-8	17557-17565	tajnosti	_	_	
222-9	17566-17571	uloga	_	_	
222-10	17571-17572	.	_	_	

#Text=Uslova za razvoj zemljoradnje nema, ali je zato na planinskim pašnjacima razvijeno stočarstvo, posebno govedarstvo Švajcarska je poznata po proizvodnji mleka, sireva i čokolade.
223-1	17572-17578	Uslova	_	_	
223-2	17579-17581	za	_	_	
223-3	17582-17588	razvoj	_	_	
223-4	17589-17601	zemljoradnje	_	_	
223-5	17602-17606	nema	_	_	
223-6	17606-17607	,	_	_	
223-7	17608-17611	ali	_	_	
223-8	17612-17614	je	_	_	
223-9	17615-17619	zato	_	_	
223-10	17620-17622	na	_	_	
223-11	17623-17633	planinskim	_	_	
223-12	17634-17644	pašnjacima	_	_	
223-13	17645-17654	razvijeno	_	_	
223-14	17655-17665	stočarstvo	_	_	
223-15	17665-17666	,	_	_	
223-16	17667-17674	posebno	_	_	
223-17	17675-17686	govedarstvo	_	_	
223-18	17687-17697	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
223-19	17698-17700	je	_	_	
223-20	17701-17708	poznata	_	_	
223-21	17709-17711	po	_	_	
223-22	17712-17723	proizvodnji	_	_	
223-23	17724-17729	mleka	_	_	
223-24	17729-17730	,	_	_	
223-25	17731-17737	sireva	_	_	
223-26	17738-17739	i	_	_	
223-27	17740-17748	čokolade	_	_	
223-28	17748-17749	.	_	_	

#Text=Velike prihode švajcarskoj privredi donosi turizam.
224-1	17749-17755	Velike	_	_	
224-2	17756-17763	prihode	_	_	
224-3	17764-17775	švajcarskoj	*	DEMO	
224-4	17776-17784	privredi	_	_	
224-5	17785-17791	donosi	_	_	
224-6	17792-17799	turizam	_	_	
224-7	17799-17800	.	_	_	

#Text=Turizam se planski razvija još od sredine 19. veka.
225-1	17800-17807	Turizam	_	_	
225-2	17808-17810	se	_	_	
225-3	17811-17818	planski	_	_	
225-4	17819-17826	razvija	_	_	
225-5	17827-17830	još	_	_	
225-6	17831-17833	od	_	_	
225-7	17834-17841	sredine	_	_	
225-8	17842-17845	19.	_	_	
225-9	17846-17850	veka	_	_	
225-10	17850-17851	.	_	_	

#Text=Zimski centri u Alpima, banje, kako termomineralne tako i klimatske, i prelepa jezera sa veoma umerenom klimom privlače veliki broj turista.
226-1	17851-17857	Zimski	_	_	
226-2	17858-17864	centri	_	_	
226-3	17865-17866	u	_	_	
226-4	17867-17873	Alpima	http://www.wikidata.org/entity/Q1286	LOC	
226-5	17873-17874	,	_	_	
226-6	17875-17880	banje	_	_	
226-7	17880-17881	,	_	_	
226-8	17882-17886	kako	_	_	
226-9	17887-17901	termomineralne	_	_	
226-10	17902-17906	tako	_	_	
226-11	17907-17908	i	_	_	
226-12	17909-17918	klimatske	_	_	
226-13	17918-17919	,	_	_	
226-14	17920-17921	i	_	_	
226-15	17922-17929	prelepa	_	_	
226-16	17930-17936	jezera	_	_	
226-17	17937-17939	sa	_	_	
226-18	17940-17945	veoma	_	_	
226-19	17946-17954	umerenom	_	_	
226-20	17955-17961	klimom	_	_	
226-21	17962-17970	privlače	_	_	
226-22	17971-17977	veliki	_	_	
226-23	17978-17982	broj	_	_	
226-24	17983-17990	turista	_	_	
226-25	17990-17991	.	_	_	

#Text=Zahvaljujući hidroenergiji i uvoznim sirovinama, u Švajcarskoj je razvijena mašinska industrija, a posebno je značajna i tradicionalna industrija satova i preciznih mernih istrumenata.
227-1	17991-18003	Zahvaljujući	_	_	
227-2	18004-18017	hidroenergiji	_	_	
227-3	18018-18019	i	_	_	
227-4	18020-18027	uvoznim	_	_	
227-5	18028-18038	sirovinama	_	_	
227-6	18038-18039	,	_	_	
227-7	18040-18041	u	_	_	
227-8	18042-18053	Švajcarskoj	http://www.wikidata.org/entity/Q39	LOC	
227-9	18054-18056	je	_	_	
227-10	18057-18066	razvijena	_	_	
227-11	18067-18075	mašinska	_	_	
227-12	18076-18086	industrija	_	_	
227-13	18086-18087	,	_	_	
227-14	18088-18089	a	_	_	
227-15	18090-18097	posebno	_	_	
227-16	18098-18100	je	_	_	
227-17	18101-18109	značajna	_	_	
227-18	18110-18111	i	_	_	
227-19	18112-18125	tradicionalna	_	_	
227-20	18126-18136	industrija	_	_	
227-21	18137-18143	satova	_	_	
227-22	18144-18145	i	_	_	
227-23	18146-18155	preciznih	_	_	
227-24	18156-18162	mernih	_	_	
227-25	18163-18174	istrumenata	_	_	
227-26	18174-18175	.	_	_	

#Text=Cirih je poznat po elektrotehničkim i mašinskim proizvodima, a Bazel po farmaceutskoj industriji.
228-1	18175-18180	Cirih	*	LOC	
228-2	18181-18183	je	_	_	
228-3	18184-18190	poznat	_	_	
228-4	18191-18193	po	_	_	
228-5	18194-18210	elektrotehničkim	_	_	
228-6	18211-18212	i	_	_	
228-7	18213-18222	mašinskim	_	_	
228-8	18223-18234	proizvodima	_	_	
228-9	18234-18235	,	_	_	
228-10	18236-18237	a	_	_	
228-11	18238-18243	Bazel	http://www.wikidata.org/entity/Q78	LOC	
228-12	18244-18246	po	_	_	
228-13	18247-18260	farmaceutskoj	_	_	
228-14	18261-18271	industriji	_	_	
228-15	18271-18272	.	_	_	

#Text=Bern je
229-1	18272-18276	Bern	*	LOC	
229-2	18277-18279	je	_	_	

#Text=glavni, ali ne i najveći grad Švajcarske.
230-1	18279-18285	glavni	_	_	
230-2	18285-18286	,	_	_	
230-3	18287-18290	ali	_	_	
230-4	18291-18293	ne	_	_	
230-5	18294-18295	i	_	_	
230-6	18296-18303	najveći	_	_	
230-7	18304-18308	grad	_	_	
230-8	18309-18319	Švajcarske	http://www.wikidata.org/entity/Q39	LOC	
230-9	18319-18320	.	_	_	

#Text=Od njega su veći Cirih, Ženeva i Bazel .
231-1	18320-18322	Od	_	_	
231-2	18323-18328	njega	_	_	
231-3	18329-18331	su	_	_	
231-4	18332-18336	veći	_	_	
231-5	18337-18342	Cirih	*	LOC	
231-6	18342-18343	,	_	_	
231-7	18344-18350	Ženeva	http://www.wikidata.org/entity/Q71	LOC	
231-8	18351-18352	i	_	_	
231-9	18353-18358	Bazel	http://www.wikidata.org/entity/Q78	LOC	
231-10	18359-18360	.	_	_	

#Text=Značaj niji industrijski i turistički gradovi su još Lozana i Lucern.
232-1	18360-18366	Značaj	_	_	
232-2	18367-18371	niji	_	_	
232-3	18372-18384	industrijski	_	_	
232-4	18385-18386	i	_	_	
232-5	18387-18397	turistički	_	_	
232-6	18398-18405	gradovi	_	_	
232-7	18406-18408	su	_	_	
232-8	18409-18412	još	_	_	
232-9	18413-18419	Lozana	http://www.wikidata.org/entity/Q807	LOC	
232-10	18420-18421	i	_	_	
232-11	18422-18428	Lucern	*	LOC	
232-12	18428-18429	.	_	_	

#Text=REPUBLIKA AUSTRIJA
233-1	18429-18438	REPUBLIKA	*	LOC[80]	
233-2	18439-18447	AUSTRIJA	*	LOC[80]	

#Text=Površina: 83.872 km2
234-1	18447-18455	Površina	_	_	
234-2	18455-18456	:	_	_	
234-3	18457-18463	83.872	_	_	
234-4	18464-18467	km2	_	_	

#Text=Stanovnika: 8.316.487
235-1	18467-18477	Stanovnika	_	_	
235-2	18477-18478	:	_	_	
235-3	18479-18488	8.316.487	_	_	

#Text=Glavni grad: Beč (1.680.447 st.)
236-1	18488-18494	Glavni	_	_	
236-2	18495-18499	grad	_	_	
236-3	18499-18500	:	_	_	
236-4	18501-18504	Beč	http://www.wikidata.org/entity/Q1741	LOC	
236-5	18505-18506	(	_	_	
236-6	18506-18515	1.680.447	_	_	
236-7	18516-18518	st	_	_	
236-8	18518-18519	.	_	_	
236-9	18519-18520	)	_	_	

#Text=Službeni jezik: nemački Valuta: evro
237-1	18520-18528	Službeni	_	_	
237-2	18529-18534	jezik	_	_	
237-3	18534-18535	:	_	_	
237-4	18536-18543	nemački	*	DEMO	
237-5	18544-18550	Valuta	_	_	
237-6	18550-18551	:	_	_	
237-7	18552-18556	evro	_	_	

#Text=Austrija je planinska država srednje Evrope.
238-1	18556-18564	Austrija	http://www.wikidata.org/entity/Q40	LOC	
238-2	18565-18567	je	_	_	
238-3	18568-18577	planinska	_	_	
238-4	18578-18584	država	_	_	
238-5	18585-18592	srednje	_	_	
238-6	18593-18599	Evrope	http://www.wikidata.org/entity/Q46	LOC	
238-7	18599-18600	.	_	_	

#Text=Celom njenom dužinom, od zapada do istočnih granica, pružaju se Alpi.
239-1	18600-18605	Celom	_	_	
239-2	18606-18612	njenom	_	_	
239-3	18613-18620	dužinom	_	_	
239-4	18620-18621	,	_	_	
239-5	18622-18624	od	_	_	
239-6	18625-18631	zapada	_	_	
239-7	18632-18634	do	_	_	
239-8	18635-18643	istočnih	_	_	
239-9	18644-18651	granica	_	_	
239-10	18651-18652	,	_	_	
239-11	18653-18660	pružaju	_	_	
239-12	18661-18663	se	_	_	
239-13	18664-18668	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
239-14	18668-18669	.	_	_	

#Text=Severno od Alpa nalazi se Podunavska nizija i Bečki basen, zapadni obodni deo Panonske nizije.
240-1	18669-18676	Severno	_	_	
240-2	18677-18679	od	_	_	
240-3	18680-18684	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
240-4	18685-18691	nalazi	_	_	
240-5	18692-18694	se	_	_	
240-6	18695-18705	Podunavska	*	LOC[81]	
240-7	18706-18712	nizija	*	LOC[81]	
240-8	18713-18714	i	_	_	
240-9	18715-18720	Bečki	*	LOC[82]	
240-10	18721-18726	basen	*	LOC[82]	
240-11	18726-18727	,	_	_	
240-12	18728-18735	zapadni	_	_	
240-13	18736-18742	obodni	_	_	
240-14	18743-18746	deo	_	_	
240-15	18747-18755	Panonske	http://www.wikidata.org/entity/Q185032[83]	LOC[83]	
240-16	18756-18762	nizije	http://www.wikidata.org/entity/Q185032[83]	LOC[83]	
240-17	18762-18763	.	_	_	

#Text=Na severnoj granici Austrije nalaze se gromadne planine.
241-1	18763-18765	Na	_	_	
241-2	18766-18774	severnoj	_	_	
241-3	18775-18782	granici	_	_	
241-4	18783-18791	Austrije	http://www.wikidata.org/entity/Q40	LOC	
241-5	18792-18798	nalaze	_	_	
241-6	18799-18801	se	_	_	
241-7	18802-18810	gromadne	_	_	
241-8	18811-18818	planine	_	_	
241-9	18818-18819	.	_	_	

#Text=Klima je raznovrsna, od planinske do kontinentalne.
242-1	18819-18824	Klima	_	_	
242-2	18825-18827	je	_	_	
242-3	18828-18838	raznovrsna	_	_	
242-4	18838-18839	,	_	_	
242-5	18840-18842	od	_	_	
242-6	18843-18852	planinske	_	_	
242-7	18853-18855	do	_	_	
242-8	18856-18869	kontinentalne	_	_	
242-9	18869-18870	.	_	_	

#Text=Austrija je alpska i podunavska zemlja.
243-1	18870-18878	Austrija	http://www.wikidata.org/entity/Q40	LOC	
243-2	18879-18881	je	_	_	
243-3	18882-18888	alpska	_	_	
243-4	18889-18890	i	_	_	
243-5	18891-18901	podunavska	_	_	
243-6	18902-18908	zemlja	_	_	
243-7	18908-18909	.	_	_	

#Text=Rečnu mrežu čini Dunav sa pritokama koje se spuštaju sa planina, među kojima je najveća reka In.
244-1	18909-18914	Rečnu	_	_	
244-2	18915-18920	mrežu	_	_	
244-3	18921-18925	čini	_	_	
244-4	18926-18931	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
244-5	18932-18934	sa	_	_	
244-6	18935-18944	pritokama	_	_	
244-7	18945-18949	koje	_	_	
244-8	18950-18952	se	_	_	
244-9	18953-18961	spuštaju	_	_	
244-10	18962-18964	sa	_	_	
244-11	18965-18972	planina	_	_	
244-12	18972-18973	,	_	_	
244-13	18974-18978	među	_	_	
244-14	18979-18985	kojima	_	_	
244-15	18986-18988	je	_	_	
244-16	18989-18996	najveća	_	_	
244-17	18997-19001	reka	_	_	
244-18	19002-19004	In	http://www.wikidata.org/entity/Q14369	LOC	
244-19	19004-19005	.	_	_	

#Text=Na Alpima se nalazi veliki broj manjih ledničkih jezera, šume i pašnjaci.
245-1	19005-19007	Na	_	_	
245-2	19008-19014	Alpima	http://www.wikidata.org/entity/Q1286	LOC	
245-3	19015-19017	se	_	_	
245-4	19018-19024	nalazi	_	_	
245-5	19025-19031	veliki	_	_	
245-6	19032-19036	broj	_	_	
245-7	19037-19043	manjih	_	_	
245-8	19044-19053	ledničkih	_	_	
245-9	19054-19060	jezera	_	_	
245-10	19060-19061	,	_	_	
245-11	19062-19066	šume	_	_	
245-12	19067-19068	i	_	_	
245-13	19069-19077	pašnjaci	_	_	
245-14	19077-19078	.	_	_	

#Text=Austrija je etnički veoma homogena zemlja, bez obzira na jaku imigraciju.
246-1	19078-19086	Austrija	http://www.wikidata.org/entity/Q40	LOC	
246-2	19087-19089	je	_	_	
246-3	19090-19097	etnički	_	_	
246-4	19098-19103	veoma	_	_	
246-5	19104-19112	homogena	_	_	
246-6	19113-19119	zemlja	_	_	
246-7	19119-19120	,	_	_	
246-8	19121-19124	bez	_	_	
246-9	19125-19131	obzira	_	_	
246-10	19132-19134	na	_	_	
246-11	19135-19139	jaku	_	_	
246-12	19140-19150	imigraciju	_	_	
246-13	19150-19151	.	_	_	

#Text=Prirodni priraštaj je veoma nizak, a većina stanovništva živi u gradovima.
247-1	19151-19159	Prirodni	_	_	
247-2	19160-19169	priraštaj	_	_	
247-3	19170-19172	je	_	_	
247-4	19173-19178	veoma	_	_	
247-5	19179-19184	nizak	_	_	
247-6	19184-19185	,	_	_	
247-7	19186-19187	a	_	_	
247-8	19188-19194	većina	_	_	
247-9	19195-19207	stanovništva	_	_	
247-10	19208-19212	živi	_	_	
247-11	19213-19214	u	_	_	
247-12	19215-19224	gradovima	_	_	
247-13	19224-19225	.	_	_	

#Text=Službenim jezikom govori većina stanovnika, ali su u pokrajinama u kojima žive manjine (Slovenci, Mađari, Česi, Slovaci) u upotrebi i jezici tih manjina.
248-1	19225-19234	Službenim	_	_	
248-2	19235-19242	jezikom	_	_	
248-3	19243-19249	govori	_	_	
248-4	19250-19256	većina	_	_	
248-5	19257-19267	stanovnika	*	ROLE	
248-6	19267-19268	,	_	_	
248-7	19269-19272	ali	_	_	
248-8	19273-19275	su	_	_	
248-9	19276-19277	u	_	_	
248-10	19278-19289	pokrajinama	_	_	
248-11	19290-19291	u	_	_	
248-12	19292-19298	kojima	_	_	
248-13	19299-19303	žive	_	_	
248-14	19304-19311	manjine	_	_	
248-15	19312-19313	(	_	_	
248-16	19313-19321	Slovenci	*	DEMO	
248-17	19321-19322	,	_	_	
248-18	19323-19329	Mađari	*	DEMO	
248-19	19329-19330	,	_	_	
248-20	19331-19335	Česi	*	DEMO	
248-21	19335-19336	,	_	_	
248-22	19337-19344	Slovaci	*	DEMO	
248-23	19344-19345	)	_	_	
248-24	19346-19347	u	_	_	
248-25	19348-19356	upotrebi	_	_	
248-26	19357-19358	i	_	_	
248-27	19359-19365	jezici	_	_	
248-28	19366-19369	tih	_	_	
248-29	19370-19377	manjina	_	_	
248-30	19377-19378	.	_	_	

#Text=Zemljoradnju odlikuju male, porodične farme, zbog čega je proizvodnja dobara skupa.
249-1	19378-19390	Zemljoradnju	_	_	
249-2	19391-19399	odlikuju	_	_	
249-3	19400-19404	male	_	_	
249-4	19404-19405	,	_	_	
249-5	19406-19415	porodične	_	_	
249-6	19416-19421	farme	_	_	
249-7	19421-19422	,	_	_	
249-8	19423-19427	zbog	_	_	
249-9	19428-19432	čega	_	_	
249-10	19433-19435	je	_	_	
249-11	19436-19447	proizvodnja	_	_	
249-12	19448-19454	dobara	_	_	
249-13	19455-19460	skupa	_	_	
249-14	19460-19461	.	_	_	

#Text=Od ulaska u EU ima izvesnih promena, ali i dalje farmeri obezbeđuju 80o/o hrane.
250-1	19461-19463	Od	_	_	
250-2	19464-19470	ulaska	_	_	
250-3	19471-19472	u	_	_	
250-4	19473-19475	EU	http://www.wikidata.org/entity/Q458	ORG	
250-5	19476-19479	ima	_	_	
250-6	19480-19488	izvesnih	_	_	
250-7	19489-19496	promena	_	_	
250-8	19496-19497	,	_	_	
250-9	19498-19501	ali	_	_	
250-10	19502-19503	i	_	_	
250-11	19504-19509	dalje	_	_	
250-12	19510-19517	farmeri	_	_	
250-13	19518-19528	obezbeđuju	_	_	
250-14	19529-19532	80o	_	_	
250-15	19532-19533	/	_	_	
250-16	19533-19534	o	_	_	
250-17	19535-19540	hrane	_	_	
250-18	19540-19541	.	_	_	

#Text=Veliki značaj ima stočarstvo.
251-1	19541-19547	Veliki	_	_	
251-2	19548-19554	značaj	_	_	
251-3	19555-19558	ima	_	_	
251-4	19559-19569	stočarstvo	_	_	
251-5	19569-19570	.	_	_	

#Text=Na planinskim pašnjacima gaje se goveda i ovce, a u nizijama svinje i živina.
252-1	19570-19572	Na	_	_	
252-2	19573-19583	planinskim	_	_	
252-3	19584-19594	pašnjacima	_	_	
252-4	19595-19599	gaje	_	_	
252-5	19600-19602	se	_	_	
252-6	19603-19609	goveda	_	_	
252-7	19610-19611	i	_	_	
252-8	19612-19616	ovce	_	_	
252-9	19616-19617	,	_	_	
252-10	19618-19619	a	_	_	
252-11	19620-19621	u	_	_	
252-12	19622-19630	nizijama	*	LOC	
252-13	19631-19637	svinje	_	_	
252-14	19638-19639	i	_	_	
252-15	19640-19646	živina	_	_	
252-16	19646-19647	.	_	_	

#Text=Mlečni proizvodi, goveđe i jagnjeće meso su važni proizvodi za izvoz.
253-1	19647-19653	Mlečni	_	_	
253-2	19654-19663	proizvodi	_	_	
253-3	19663-19664	,	_	_	
253-4	19665-19671	goveđe	_	_	
253-5	19672-19673	i	_	_	
253-6	19674-19682	jagnjeće	_	_	
253-7	19683-19687	meso	_	_	
253-8	19688-19690	su	_	_	
253-9	19691-19696	važni	_	_	
253-10	19697-19706	proizvodi	_	_	
253-11	19707-19709	za	_	_	
253-12	19710-19715	izvoz	_	_	
253-13	19715-19716	.	_	_	

#Text=Brze planinske reke imaju veliki potencijal, a dve trećine energije se dobija u hidroelektranama.
254-1	19716-19720	Brze	_	_	
254-2	19721-19730	planinske	_	_	
254-3	19731-19735	reke	_	_	
254-4	19736-19741	imaju	_	_	
254-5	19742-19748	veliki	_	_	
254-6	19749-19759	potencijal	_	_	
254-7	19759-19760	,	_	_	
254-8	19761-19762	a	_	_	
254-9	19763-19766	dve	_	_	
254-10	19767-19774	trećine	_	_	
254-11	19775-19783	energije	_	_	
254-12	19784-19786	se	_	_	
254-13	19787-19793	dobija	_	_	
254-14	19794-19795	u	_	_	
254-15	19796-19812	hidroelektranama	_	_	
254-16	19812-19813	.	_	_	

#Text=Rudno bogatstvo čine značajne rezerve uglja, rude gvožđa, olova, cinka, bakra.
255-1	19813-19818	Rudno	_	_	
255-2	19819-19828	bogatstvo	_	_	
255-3	19829-19833	čine	_	_	
255-4	19834-19842	značajne	_	_	
255-5	19843-19850	rezerve	_	_	
255-6	19851-19856	uglja	_	_	
255-7	19856-19857	,	_	_	
255-8	19858-19862	rude	_	_	
255-9	19863-19869	gvožđa	_	_	
255-10	19869-19870	,	_	_	
255-11	19871-19876	olova	_	_	
255-12	19876-19877	,	_	_	
255-13	19878-19883	cinka	_	_	
255-14	19883-19884	,	_	_	
255-15	19885-19890	bakra	_	_	
255-16	19890-19891	.	_	_	

#Text=Domaće sirovine ne podmiruju potrebe veoma razvijene austrijske industrije.
256-1	19891-19897	Domaće	_	_	
256-2	19898-19906	sirovine	_	_	
256-3	19907-19909	ne	_	_	
256-4	19910-19919	podmiruju	_	_	
256-5	19920-19927	potrebe	_	_	
256-6	19928-19933	veoma	_	_	
256-7	19934-19943	razvijene	_	_	
256-8	19944-19954	austrijske	*	DEMO	
256-9	19955-19965	industrije	_	_	
256-10	19965-19966	.	_	_	

#Text=Industrija mašina i opreme, prevoznih sredstava, hemijska i tekstilna industrija, industrija papira i celuloze samo su neke od značajnijih industrijskih grana.
257-1	19966-19976	Industrija	_	_	
257-2	19977-19983	mašina	_	_	
257-3	19984-19985	i	_	_	
257-4	19986-19992	opreme	_	_	
257-5	19992-19993	,	_	_	
257-6	19994-20003	prevoznih	_	_	
257-7	20004-20013	sredstava	_	_	
257-8	20013-20014	,	_	_	
257-9	20015-20023	hemijska	_	_	
257-10	20024-20025	i	_	_	
257-11	20026-20035	tekstilna	_	_	
257-12	20036-20046	industrija	_	_	
257-13	20046-20047	,	_	_	
257-14	20048-20058	industrija	_	_	
257-15	20059-20065	papira	_	_	
257-16	20066-20067	i	_	_	
257-17	20068-20076	celuloze	_	_	
257-18	20077-20081	samo	_	_	
257-19	20082-20084	su	_	_	
257-20	20085-20089	neke	_	_	
257-21	20090-20092	od	_	_	
257-22	20093-20104	značajnijih	_	_	
257-23	20105-20118	industrijskih	_	_	
257-24	20119-20124	grana	_	_	
257-25	20124-20125	.	_	_	

#Text=Alpi sa pedesetak ski centara (Insbruk, Kicbil), kulturno-istorijski spomenici iz različitih epoha, priroda i lokalni običaji privlače turiste i čine turizam jednom od važnijih privrednih delatnosti.
258-1	20125-20129	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
258-2	20130-20132	sa	_	_	
258-3	20133-20142	pedesetak	_	_	
258-4	20143-20146	ski	_	_	
258-5	20147-20154	centara	_	_	
258-6	20155-20156	(	_	_	
258-7	20156-20163	Insbruk	*	LOC	
258-8	20163-20164	,	_	_	
258-9	20165-20171	Kicbil	*	LOC	
258-10	20171-20172	)	_	_	
258-11	20172-20173	,	_	_	
258-12	20174-20193	kulturno-istorijski	_	_	
258-13	20194-20203	spomenici	_	_	
258-14	20204-20206	iz	_	_	
258-15	20207-20217	različitih	_	_	
258-16	20218-20223	epoha	_	_	
258-17	20223-20224	,	_	_	
258-18	20225-20232	priroda	_	_	
258-19	20233-20234	i	_	_	
258-20	20235-20242	lokalni	_	_	
258-21	20243-20250	običaji	_	_	
258-22	20251-20259	privlače	_	_	
258-23	20260-20267	turiste	_	_	
258-24	20268-20269	i	_	_	
258-25	20270-20274	čine	_	_	
258-26	20275-20282	turizam	_	_	
258-27	20283-20289	jednom	_	_	
258-28	20290-20292	od	_	_	
258-29	20293-20301	važnijih	_	_	
258-30	20302-20312	privrednih	_	_	
258-31	20313-20323	delatnosti	_	_	
258-32	20323-20324	.	_	_	

#Text=Povezivanje turističkih i industrijskih naselja širom Austrije obezbeđeno je izgradnjom dobrih puteva i pruga.
259-1	20324-20335	Povezivanje	_	_	
259-2	20336-20347	turističkih	_	_	
259-3	20348-20349	i	_	_	
259-4	20350-20363	industrijskih	_	_	
259-5	20364-20371	naselja	_	_	
259-6	20372-20377	širom	_	_	
259-7	20378-20386	Austrije	http://www.wikidata.org/entity/Q40	LOC	
259-8	20387-20397	obezbeđeno	_	_	
259-9	20398-20400	je	_	_	
